Datetime,AAPL,GOOG,MSFT
2026-06-26 09:30:00-04:00,275.2149963378906,337.95001220703125,356.4049987792969
2026-06-26 09:31:00-04:00,277.2250061035156,337.6700134277344,357.4750061035156
2026-06-26 09:32:00-04:00,276.7699890136719,336.489990234375,356.9800109863281
2026-06-26 09:33:00-04:00,276.2149963378906,336.3699951171875,357.3399963378906
2026-06-26 09:34:00-04:00,276.92999267578125,336.70001220703125,357.5899963378906
2026-06-26 09:35:00-04:00,276.7099914550781,337.69500732421875,359.0799865722656
2026-06-26 09:36:00-04:00,276.989990234375,337.44500732421875,358.8399963378906
2026-06-26 09:37:00-04:00,277.4200134277344,337.3900146484375,358.93499755859375
2026-06-26 09:38:00-04:00,277.07000732421875,336.92999267578125,360.9949951171875
2026-06-26 09:39:00-04:00,276.80999755859375,335.95001220703125,361.4150085449219
2026-06-26 09:40:00-04:00,276.44000244140625,335.989990234375,360.4700012207031
2026-06-26 09:41:00-04:00,276.9800109863281,336.5790100097656,360.380615234375
2026-06-26 09:42:00-04:00,276.9700012207031,335.9800109863281,360.17999267578125
2026-06-26 09:43:00-04:00,277.3450012207031,336.1496887207031,360.5299987792969
2026-06-26 09:44:00-04:00,276.8999938964844,335.8999938964844,361.2349853515625
2026-06-26 09:45:00-04:00,276.2799987792969,335.1604919433594,361.8599853515625
2026-06-26 09:46:00-04:00,276.510009765625,336.01080322265625,362.9100036621094
2026-06-26 09:47:00-04:00,276.3900146484375,335.1499938964844,363.23199462890625
2026-06-26 09:48:00-04:00,276.71038818359375,334.7449951171875,363.4849853515625
2026-06-26 09:49:00-04:00,276.3800048828125,334.57000732421875,363.3900146484375
2026-06-26 09:50:00-04:00,276.2049865722656,334.7650146484375,363.1499938964844
2026-06-26 09:51:00-04:00,276.75,334.9700012207031,363.125
2026-06-26 09:52:00-04:00,276.20001220703125,335.1199951171875,362.489990234375
2026-06-26 09:53:00-04:00,275.739990234375,334.5799865722656,362.6700134277344
2026-06-26 09:54:00-04:00,276.3900146484375,335.2699890136719,362.82000732421875
2026-06-26 09:55:00-04:00,276.614990234375,335.2300109863281,362.9700012207031
2026-06-26 09:56:00-04:00,276.8299865722656,335.5799865722656,362.5199890136719
2026-06-26 09:57:00-04:00,276.8699951171875,335.19500732421875,361.8500061035156
2026-06-26 09:58:00-04:00,275.95001220703125,335.52508544921875,362.1600036621094
2026-06-26 09:59:00-04:00,275.70001220703125,336.07000732421875,362.2300109863281
2026-06-26 10:00:00-04:00,275.9849853515625,335.9849853515625,361.44000244140625
2026-06-26 10:01:00-04:00,276.0,336.1300048828125,361.5799865722656
2026-06-26 10:02:00-04:00,276.7250061035156,335.8500061035156,361.68499755859375
2026-06-26 10:03:00-04:00,277.135009765625,335.94000244140625,362.3800048828125
2026-06-26 10:04:00-04:00,277.1000061035156,335.7099914550781,363.23748779296875
